O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
4.73,9.45,3.52,8.61,5.98,9.3,3.08,3.05,3.11,9.26,Tax Collector
8.79,8.62,7.79,7.77,6.23,7.91,7.26,4.5,9.32,8.69,Geologist
8.93,9.33,4.67,7.61,5.16,3.25,2.78,4.31,8.6,6.8,Architect
8.74,4.26,3.8,8.53,6.01,3.98,2.78,8.04,3.17,8.08,Police Officer
8.97,8.71,7.98,7.35,6.27,5.65,2.79,5.72,8.11,9.29,Technical Writer
8.25,8.39,5.05,5.61,5.03,4.21,2.78,7.16,3.24,3.85,IT Project Manager
7.2,6.62,6.17,8.74,6.52,5.95,3.14,6.94,3.05,7.43,Market Researcher
9.03,9.35,6.63,5.37,5.23,8.53,2.78,5.7,7.51,6.02,Radiologic Technologist
8.96,7.52,4.74,5.96,4.01,5.72,5.7,9.3,4.57,5.81,Social Worker
9.33,6.9,8.7,6.31,6.06,8.81,9.11,8.35,9.33,8.63,Astronomer
8.61,8.41,5.46,7.5,6.38,3.33,2.78,4.32,4.71,7.07,Software Quality Assurance Tester
8.38,8.94,5.23,7.19,5.08,5.93,8.95,5.37,4.45,7.33,Video Game Tester
7.0,9.05,8.18,8.5,6.38,3.25,2.78,4.47,4.03,6.66,Product Manager
6.88,5.73,6.39,7.78,6.3,3.26,2.78,5.17,3.2,7.37,Chiropractor
5.53,4.94,3.72,6.6,6.23,9.39,9.23,3.39,4.75,8.42,Foreign Service Officer
8.8,7.06,5.85,8.21,5.24,3.95,2.78,5.57,6.7,8.73,Human Rights Lawyer
8.34,8.89,3.46,4.31,5.3,8.05,9.03,7.75,9.33,4.91,Product Manager
7.09,5.46,3.87,8.7,6.42,3.68,2.78,5.42,3.42,8.42,Software Developer
6.46,9.27,3.82,7.81,3.9,9.4,2.93,3.33,7.05,7.03,HR Recruiter
6.8,8.26,3.61,6.03,5.61,6.65,2.78,4.17,3.01,7.16,Financial Analyst
4.5,8.06,5.69,9.28,5.36,3.95,2.82,4.34,3.34,7.18,Database Analyst
4.96,6.33,4.2,8.92,5.83,6.74,8.77,3.19,3.8,9.12,Database Administrator
2.67,9.11,3.88,9.14,5.16,9.13,6.8,3.26,6.67,6.53,Elementary School Teacher
7.14,8.32,5.45,5.01,4.9,3.55,2.78,8.6,5.51,3.74,Pharmacist
5.4,8.03,6.78,5.43,6.69,3.58,3.17,3.2,3.79,5.83,Customs and Border Protection Officer
6.63,6.76,8.71,9.32,6.97,3.27,2.78,4.59,3.06,6.55,Tax Collector
7.67,9.15,4.57,6.41,5.42,8.54,2.78,3.47,9.17,4.78,Rehabilitation Counselor
6.01,9.31,5.25,5.34,4.1,8.67,6.99,3.05,3.8,4.62,Occupational Therapist
8.06,8.44,7.94,6.64,5.55,5.06,2.78,8.11,5.9,6.61,HR Recruiter
6.06,6.88,4.88,8.12,6.81,5.19,3.44,3.5,4.03,6.66,Civil Engineer
7.15,8.64,3.53,8.28,4.61,8.36,5.83,4.48,4.04,5.61,Event Planner
8.44,7.55,5.58,5.8,4.13,8.3,9.16,6.56,8.95,6.37,Biomedical Engineer
7.33,8.3,4.45,7.78,5.7,4.75,3.04,7.33,3.25,7.99,Social Worker
5.37,9.45,3.82,7.59,5.72,3.92,2.78,3.01,4.37,7.16,Astronomer
6.02,6.41,6.93,9.15,6.93,4.57,2.78,3.92,4.85,6.64,Environmental Engineer
6.32,9.13,3.64,8.78,5.22,8.53,2.78,3.37,4.75,8.05,Sports Coach
9.16,7.81,3.49,7.09,5.69,4.63,2.78,7.02,8.57,5.99,Forestry Technician
7.03,5.61,3.46,8.92,6.15,8.02,5.98,7.02,4.89,6.92,Chiropractor
